age,batter_started_at_position,distance_burst,file_code,hp_to_1b,hp_to_1b_lhh,hp_to_1b_rhh,n,n_bolts,n_top50percent,name_abbrev,name_display_last_first,position_name,r_sprint_speed_top50percent,r_sprint_speed_top50percent_pretty,runner_id,speed_order,team_id,timeframe
31,5,,atl,,,,245,0,160,ATL,"Garcia, Adonis",3B,26.36,26.4,611177,410,144,2016
34,5,,det,,,,44,0,32,DET,"McGehee, Casey",3B,26.35,26.3,431171,413,116,2016
33,4,,was,,,,48,0,31,WSH,"Drew, Stephen",2B,26.34,26.3,452220,415,120,2016
28,2,,oak,,,,27,0,19,OAK,"Phegley, Josh",C,26.34,26.3,572033,414,133,2016
28,3,,sf,,,,167,0,101,SF,"Belt, Brandon",1B,26.34,26.3,474832,416,137,2016
26,2,,bos,,,,89,1,61,BOS,"Vazquez, Christian",C,26.33,26.3,543877,417,111,2016
28,2,,nyy,,,,80,0,53,NYY,"Romine, Austin",C,26.32,26.3,519222,421,147,2016
27,5,,mil,,,,16,0,12,MIL,"Walsh, Colin",3B,26.32,26.3,595023,419,158,2016
31,8,,sd,,,,179,0,113,SD,"Jay, Jon",CF,26.32,26.3,445055,420,135,2016
23,4,,tex,,,,122,1,83,TEX,"Profar, Jurickson",2B,26.30,26.3,595777,422,140,2016
25,5,,col,,,,237,1,149,COL,"Arenado, Nolan",3B,26.29,26.3,571448,423,115,2016
32,6,,ana,,,,103,0,67,LAA,"Petit, Gregorio",SS,26.26,26.3,463610,424,108,2016
31,7,,chc,,,,114,0,75,CHC,"Coghlan, Chris",LF,26.25,26.3,458085,425,112,2016
30,5,,cin,,,,20,0,15,CIN,"Pacheco, Jordan",3B,26.24,26.2,457574,427,113,2016
31,4,,nym,,,,125,1,81,NYM,"Walker, Neil",2B,26.24,26.2,435522,426,121,2016
24,2,,nyy,,,,86,0,56,NYY,"Sanchez, Gary",C,26.23,26.2,596142,428,147,2016
34,5,,bal,,,,12,0,9,BAL,"Janish, Paul",3B,26.22,26.2,457926,430,110,2016
27,3,,kc,,,,280,0,185,KC,"Hosmer, Eric",1B,26.22,26.2,543333,429,118,2016
32,7,,mia,,,,114,0,76,MIA,"Francoeur, Jeff",LF,26.21,26.2,425796,432,146,2016
32,7,,kc,,,,150,1,96,KC,"Gordon, Alex",LF,26.21,26.2,460086,433,118,2016
32,3,,mia,,,,80,1,53,MIA,"Johnson, Chris",1B,26.20,26.2,453400,435,146,2016
33,7,,stl,,,,102,1,64,STL,"Moss, Brandon",LF,26.19,26.2,461235,436,138,2016
30,5,,cws,,,,180,0,115,CWS,"Frazier, Todd",3B,26.19,26.2,453943,437,145,2016
34,9,,sea,,,,154,0,100,SEA,"Smith, Seth",RF,26.18,26.2,452234,439,136,2016
34,5,,stl,,,,118,0,76,STL,"Peralta, Jhonny",3B,26.16,26.2,425509,442,138,2016
30,5,,min,,,,129,0,84,MIN,"Plouffe, Trevor",3B,26.16,26.2,461858,441,142,2016
32,5,,la,,,,243,0,150,LAD,"Turner, Justin",3B,26.16,26.2,457759,443,119,2016
26,5,,bos,,,,161,0,101,BOS,"Shaw, Travis",3B,26.16,26.2,543768,440,111,2016
24,5,,bal,,,,246,0,157,BAL,"Machado, Manny",3B,26.13,26.1,592518,448,110,2016
36,10,,sea,,,,220,0,142,SEA,"Cruz, Nelson",DH,26.13,26.1,443558,444,136,2016
29,3,,mia,,,,23,0,17,MIA,"Scruggs, Xavier",1B,26.13,26.1,489305,445,146,2016
30,4,,sf,,,,104,0,69,SF,"Beckham, Gordon",2B,26.12,26.1,493596,449,137,2016
27,2,,bal,,,,12,0,10,BAL,"Pena, Francisco",C,26.11,26.1,506747,450,110,2016
29,2,,stl,,,,22,0,16,STL,"Rosario, Alberto",C,26.11,26.1,451705,451,138,2016
25,10,,cin,,,,10,0,9,CIN,"Waldrop, Kyle",DH,26.07,26.1,592835,452,113,2016
27,9,,cin,,,,17,0,13,CIN,"Selsky, Steve",RF,26.07,26.1,592731,453,113,2016
34,6,,bal,,,,196,0,126,BAL,"Hardy, J.J.",SS,26.06,26.1,429666,454,110,2016
26,3,,ana,,,,157,0,103,LAA,"Cron, C.J.",1B,26.06,26.1,543068,455,108,2016
29,9,,ana,,,,236,0,148,LAA,"Calhoun, Kole",RF,26.05,26.0,594777,457,108,2016
32,2,,oak,,,,164,0,104,OAK,"Vogt, Stephen",C,26.04,26.0,519390,459,133,2016
31,3,,was,,,,75,0,51,WSH,"Robinson, Clint",1B,26.04,26.0,519208,458,120,2016
35,4,,cin,,,,282,1,182,CIN,"Phillips, Brandon",2B,26.02,26.0,408252,460,113,2016
24,5,,phi,,,,239,0,157,PHI,"Franco, Maikel",3B,25.99,26.0,596748,462,143,2016
32,4,,mia,,,,11,0,9,MIA,"Andino, Robert",2B,25.99,26.0,435180,463,146,2016
32,9,,pit,,,,90,1,58,PIT,"Joyce, Matt",RF,25.98,26.0,459964,464,134,2016
27,2,,min,,,,88,1,58,MIN,"Centeno, Juan",C,25.96,26.0,518542,465,142,2016
27,4,,kc,,,,74,0,50,KC,"Colon, Christian",2B,25.95,26.0,518568,467,118,2016
30,7,,phi,,,,30,0,21,PHI,"Ruf, Darin",LF,25.95,26.0,573131,466,143,2016
37,5,,tex,,,,241,0,156,TEX,"Beltre, Adrian",3B,25.95,25.9,134181,469,140,2016
26,2,,kc,,,,166,0,107,KC,"Perez, Salvador",C,25.91,25.9,521692,472,118,2016
29,6,,cin,,,,93,0,63,CIN,"De Jesus Jr., Ivan",SS,25.91,25.9,474443,471,113,2016
36,7,,stl,,,,169,0,111,STL,"Holliday, Matt",LF,25.90,25.9,407812,473,138,2016
27,3,,chc,,,,236,0,148,CHC,"Rizzo, Anthony",1B,25.89,25.9,519203,475,112,2016
33,2,,ana,,,,29,0,20,LAA,"Soto, Geovany",C,25.89,25.9,434567,476,108,2016
30,10,,cle,,,,268,0,170,CLE,"Santana, Carlos",DH,25.89,25.9,467793,474,114,2016
37,2,,la,,,,80,0,53,LAD,"Ruiz, Carlos",C,25.87,25.9,434563,479,119,2016
36,2,,bos,,,,44,0,31,BOS,"Hanigan, Ryan",C,25.87,25.9,452672,478,111,2016
31,6,,cin,,,,185,0,119,CIN,"Cozart, Zack",SS,25.87,25.9,446359,477,113,2016
25,3,,ana,,,,51,0,35,LAA,"Choi, Ji-Man",1B,25.86,25.9,596847,480,108,2016
37,7,,was,,,,194,0,123,WSH,"Werth, Jayson",LF,25.85,25.8,150029,481,120,2016
29,2,,bos,,,,42,0,27,BOS,"Holaday, Bryan",C,25.81,25.8,592407,483,111,2016
32,5,,nyy,,,,181,0,119,NYY,"Headley, Chase",3B,25.79,25.8,452104,484,147,2016
30,2,,pit,,,,158,0,103,PIT,"Cervelli, Francisco",C,25.76,25.8,465041,485,134,2016
39,10,,tex,,,,217,0,142,TEX,"Beltran, Carlos",DH,25.74,25.7,136860,486,140,2016
33,7,,kc,,,,46,0,31,KC,"Nava, Daniel",LF,25.71,25.7,537953,487,118,2016
33,2,,col,,,,121,0,79,COL,"Hundley, Nick",C,25.71,25.7,460026,489,115,2016
29,5,,pit,,,,114,0,74,PIT,"Kang, Jung Ho",3B,25.71,25.7,628356,488,134,2016
32,2,,tex,,,,58,0,38,TEX,"Chirinos, Robinson",C,25.68,25.7,455139,490,140,2016
34,7,,la,,,,12,0,10,LAD,"Ethier, Andre",LF,25.67,25.7,444843,492,119,2016
24,9,,nyy,,,,21,0,15,NYY,"Judge, Aaron",RF,25.66,25.7,592450,493,147,2016
31,5,,hou,,,,92,0,59,HOU,"Valbuena, Luis",3B,25.65,25.7,472528,494,117,2016
34,5,,ana,,,,290,0,189,LAA,"Escobar, Yunel",3B,25.64,25.6,488862,496,108,2016
29,3,,cws,,,,277,1,180,CWS,"Abreu, Jose",1B,25.64,25.6,547989,495,145,2016
31,3,,tex,,,,157,0,102,TEX,"Moreland, Mitch",1B,25.62,25.6,519048,499,140,2016
33,2,,kc,,,,52,0,34,KC,"Butera, Drew",C,25.62,25.6,460077,498,118,2016
29,5,,sea,,,,210,1,131,SEA,"Seager, Kyle",3B,25.60,25.6,572122,500,136,2016
32,7,,cws,,,,267,0,171,CWS,"Cabrera, Melky",LF,25.59,25.6,466320,503,145,2016
31,2,,det,,,,60,0,39,DET,"Saltalamacchia, Jarrod",C,25.58,25.6,457454,505,116,2016
30,2,,tex,,,,195,1,124,TEX,"Lucroy, Jonathan",C,25.58,25.6,518960,504,140,2016
37,5,,cle,,,,89,0,61,CLE,"Uribe, Juan",3B,25.52,25.5,346874,508,114,2016
33,9,,atl,,,,250,0,161,ATL,"Markakis, Nick",RF,25.51,25.5,455976,509,144,2016
34,9,,tex,,,,65,0,43,TEX,"Choo, Shin-Soo",RF,25.51,25.5,425783,511,140,2016
32,6,,tor,,,,192,0,126,TOR,"Tulowitzki, Troy",SS,25.51,25.5,453064,510,141,2016
39,2,,chc,,,,62,0,41,CHC,"Ross, David",C,25.50,25.5,424325,513,112,2016
25,5,,nym,,,,111,1,74,NYM,"Flores, Wilmer",3B,25.50,25.5,527038,514,121,2016
31,6,,nym,,,,176,2,113,NYM,"Cabrera, Asdrubal",SS,25.50,25.5,452678,512,121,2016
28,3,,stl,,,,86,0,56,STL,"Adams, Matt",1B,25.49,25.5,571431,515,138,2016
33,3,,pit,,,,164,0,107,PIT,"Jaso, John",1B,25.49,25.5,444379,516,134,2016
32,4,,oak,,,,131,0,85,OAK,"Lowrie, Jed",2B,25.49,25.5,476704,517,133,2016
29,5,,sf,,,,81,0,55,SF,"Gillaspie, Conor",3B,25.48,25.5,543216,518,137,2016
33,2,,mia,,,,42,0,29,MIA,"Mathis, Jeff",C,25.46,25.5,425772,523,146,2016
26,4,,mil,,,,206,0,134,MIL,"Gennett, Scooter",2B,25.46,25.5,571697,522,158,2016
30,2,,atl,,,,94,0,61,ATL,"Flowers, Tyler",C,25.45,25.5,452095,524,144,2016
33,2,,min,,,,148,0,95,MIN,"Suzuki, Kurt",C,25.44,25.4,435559,525,142,2016
34,2,,pit,,,,44,0,31,PIT,"Stewart, Chris",C,25.43,25.4,455755,527,134,2016
26,9,,tb,,,,16,0,13,TB,"Decker, Jaff",RF,25.41,25.4,543094,528,139,2016
33,2,,tor,,,,171,0,112,TOR,"Martin, Russell",C,25.38,25.4,431145,531,141,2016
32,9,,atl,,,,225,0,144,ATL,"Kemp, Matt",RF,25.34,25.3,461314,535,144,2016
27,2,,cin,,,,77,0,51,CIN,"Cabrera, Ramon",C,25.34,25.3,541608,533,113,2016
36,9,,tor,,,,167,0,105,TOR,"Bautista, Jose",RF,25.33,25.3,430832,536,141,2016
33,10,,tor,,,,222,0,142,TOR,"Encarnacion, Edwin",DH,25.31,25.3,429665,537,141,2016
28,2,,phi,,,,158,0,102,PHI,"Rupp, Cameron",C,25.31,25.3,519237,538,143,2016
30,2,,mil,,,,79,0,53,MIL,"Maldonado, Martin",C,25.27,25.3,455117,540,158,2016
25,3,,phi,,,,114,0,73,PHI,"Joseph, Tommy",1B,25.27,25.3,571830,539,143,2016
30,3,,nym,,,,61,0,40,NYM,"Duda, Lucas",1B,25.22,25.2,446263,544,121,2016
29,10,,cws,,,,19,0,15,CWS,"Sands, Jerry",DH,25.21,25.2,543742,546,145,2016
28,2,,tex,,,,19,0,14,TEX,"Nicholas, Brett",C,25.20,25.2,592592,548,140,2016
36,2,,pit,,,,21,0,16,PIT,"Kratz, Erik",C,25.19,25.2,456124,549,134,2016
29,10,,bal,,,,119,0,78,BAL,"Alvarez, Pedro",DH,25.18,25.2,476883,550,110,2016
27,5,,sf,,,,29,0,21,SF,"Tejada, Ruben",3B,25.18,25.2,514913,554,137,2016
26,3,,min,,,,47,0,31,MIN,"Vargas, Kennys",1B,25.18,25.2,573627,551,142,2016
28,4,,stl,,,,141,1,93,STL,"Gyorko, Jedd",2B,25.18,25.2,576397,552,138,2016
29,2,,sf,,,,248,0,159,SF,"Posey, Buster",C,25.16,25.2,457763,555,137,2016
34,5,,nym,,,,29,0,19,NYM,"Wright, David",3B,25.16,25.2,431151,556,121,2016
35,10,,cws,,,,88,0,59,CWS,"Morneau, Justin",DH,25.15,25.1,408047,557,145,2016
33,9,,sea,,,,67,0,45,SEA,"Gutierrez, Franklin",RF,25.14,25.1,429711,560,136,2016
29,2,,mil,,,,27,0,18,MIL,"Pina, Manny",C,25.11,25.1,444489,562,158,2016
29,7,,cle,,,,18,0,13,CLE,"Brantley, Michael",LF,25.10,25.1,488726,564,114,2016
33,2,,ari,,,,32,0,23,ARI,"Gosewisch, Tuffy",C,25.08,25.1,488912,565,109,2016
25,2,,cin,,,,170,0,111,CIN,"Barnhart, Tucker",C,25.07,25.1,571466,566,113,2016
28,2,,cle,,,,88,0,58,CLE,"Perez, Roberto",C,25.05,25.0,547379,567,114,2016
33,3,,tor,,,,12,0,10,TOR,"Colabello, Chris",1B,25.03,25.0,499624,568,141,2016
29,5,,sd,,,,172,0,110,SD,"Solarte, Yangervis",3B,25.03,25.0,500208,569,135,2016
27,2,,bos,,,,114,0,74,BOS,"Leon, Sandy",C,25.03,25.0,506702,570,111,2016
30,2,,bal,,,,149,1,95,BAL,"Wieters, Matt",C,25.02,25.0,446308,571,110,2016
33,3,,col,,,,153,0,99,COL,"Reynolds, Mark",1B,25.01,25.0,448602,572,115,2016
33,2,,sea,,,,91,0,60,SEA,"Iannetta, Chris",C,25.00,25.0,455104,573,136,2016
33,3,,cin,,,,227,0,143,CIN,"Votto, Joey",1B,24.97,25.0,458015,575,113,2016
34,2,,cle,,,,56,0,37,CLE,"Gimenez, Chris",C,24.96,25.0,460269,576,114,2016
30,5,,sd,,,,74,0,49,SD,"Wallace, Brett",3B,24.94,24.9,477165,578,135,2016
23,10,,chc,,,,10,0,8,CHC,"Schwarber, Kyle",DH,24.91,24.9,656941,579,112,2016
29,2,,ari,,,,166,0,105,ARI,"Castillo, Welington",C,24.86,24.9,456078,580,109,2016
34,4,,sea,,,,260,0,167,SEA,"Cano, Robinson",2B,24.84,24.8,429664,581,136,2016
35,3,,cle,,,,185,0,117,CLE,"Napoli, Mike",1B,24.83,24.8,435063,582,114,2016
23,3,,hou,,,,35,0,24,HOU,"Reed, AJ",1B,24.81,24.8,607223,583,117,2016
28,2,,sea,,,,13,0,10,SEA,"Sucre, Jesus",C,24.81,24.8,491696,584,136,2016
33,2,,nym,,,,63,0,44,NYM,"Rivera, Rene",C,24.67,24.7,425784,589,121,2016
28,5,,kc,,,,40,0,27,KC,"Moustakas, Mike",3B,24.65,24.7,519058,591,118,2016
35,2,,phi,,,,62,0,42,PHI,"Ellis, A.J.",C,24.64,24.6,454560,592,143,2016
32,3,,nym,,,,142,0,94,NYM,"Loney, James",1B,24.63,24.6,425766,593,121,2016
33,3,,sea,,,,143,0,96,SEA,"Lind, Adam",1B,24.63,24.6,452252,595,136,2016
29,3,,oak,,,,208,0,134,OAK,"Alonso, Yonder",1B,24.57,24.6,475174,597,133,2016
28,2,,tb,,,,67,0,44,TB,"Casali, Curt",C,24.55,24.5,592200,599,139,2016
36,3,,nyy,,,,146,0,96,NYY,"Teixeira, Mark",1B,24.55,24.5,407893,598,147,2016
40,2,,atl,,,,127,0,85,ATL,"Pierzynski, A.J.",C,24.45,24.4,150229,603,144,2016
33,3,,det,,,,203,1,132,DET,"Cabrera, Miguel",1B,24.39,24.4,408234,610,116,2016
32,10,,tex,,,,130,0,85,TEX,"Fielder, Prince",DH,24.34,24.3,425902,611,140,2016
24,2,,cws,,,,59,0,38,CWS,"Narvaez, Omar",C,24.31,24.3,553882,612,145,2016
30,3,,tor,,,,72,0,46,TOR,"Smoak, Justin",1B,24.26,24.3,475253,613,141,2016
33,10,,kc,,,,207,0,133,KC,"Morales, Kendrys",DH,24.26,24.3,434778,614,118,2016
28,2,,la,,,,141,1,91,LAD,"Grandal, Yasmani",C,24.22,24.2,518735,615,119,2016
28,3,,mia,,,,111,0,73,MIA,"Bour, Justin",1B,24.22,24.2,571506,616,146,2016
26,2,,oak,,,,43,0,29,OAK,"Maxwell, Bruce",C,24.21,24.2,622194,617,133,2016
29,2,,cws,,,,64,0,42,CWS,"Avila, Alex",C,24.19,24.2,488671,619,145,2016
30,2,,sea,,,,27,0,20,SEA,"Clevenger, Steve",C,24.15,24.1,502182,622,136,2016
29,2,,was,,,,225,0,148,WSH,"Ramos, Wilson",C,24.13,24.1,467092,624,120,2016
28,2,,tb,,,,41,0,29,TB,"Conger, Hank",C,24.11,24.1,474233,625,139,2016
32,2,,was,,,,42,1,29,WSH,"Lobaton, Jose",C,24.11,24.1,446653,626,120,2016
34,3,,la,,,,234,2,153,LAD,"Gonzalez, Adrian",1B,24.10,24.1,408236,627,119,2016
41,10,,nyy,,,,73,0,50,NYY,"Rodriguez, Alex",DH,23.89,23.9,121347,632,147,2016
33,2,,tb,,,,82,0,55,TB,"Wilson, Bobby",C,23.87,23.9,435064,633,139,2016
34,2,,stl,,,,249,2,161,STL,"Molina, Yadier",C,23.76,23.8,425877,634,138,2016
30,10,,nyy,,,,102,0,66,NYY,"Butler, Billy",DH,23.74,23.7,456714,636,147,2016
26,2,,ana,,,,63,0,42,LAA,"Bandy, Jett",C,23.71,23.7,542908,638,108,2016
41,10,,bos,,,,153,0,96,BOS,"Ortiz, David",DH,23.56,23.6,120074,643,111,2016
33,2,,chc,,,,104,1,70,CHC,"Montero, Miguel",C,23.47,23.5,471083,645,112,2016
37,3,,phi,,,,72,0,48,PHI,"Howard, Ryan",1B,23.31,23.3,429667,649,143,2016
32,2,,tor,,,,97,0,64,TOR,"Navarro, Dioner",C,23.21,23.2,425900,653,141,2016
30,2,,tor,,,,41,0,29,TOR,"Thole, Josh",C,23.20,23.2,489365,654,141,2016
34,3,,sea,,,,119,0,80,SEA,"Lee, Dae-Ho",1B,23.14,23.1,493193,655,136,2016
32,2,,nyy,,,,122,0,80,NYY,"McCann, Brian",C,23.02,23.0,435263,659,147,2016
27,2,,sd,,,,11,0,9,SD,"Sanchez, Hector",C,22.94,22.9,516949,662,135,2016
36,10,,ana,,,,225,0,149,LAA,"Pujols, Albert",DH,22.62,22.6,405395,668,108,2016
38,10,,det,,,,167,0,109,DET,"Martinez, Victor",DH,22.58,22.6,400121,669,116,2016
22,8,,min,,,,44,33,30,MIN,"Buxton, Byron",CF,30.89,30.9,621439,1,142,2015
22,4,,was,,,,16,11,12,WSH,"Turner, Trea",2B,30.63,30.6,607208,2,120,2015
23,8,,tex,,,,212,128,133,TEX,"DeShields, Delino",CF,30.48,30.5,592261,3,140,2015
30,9,,kc,,,,118,55,76,KC,"Orlando, Paulo",RF,29.93,29.9,449181,4,118,2015
30,8,,nym,,,,46,20,31,NYM,"Young Jr., Eric",CF,29.88,29.9,458913,5,121,2015
25,4,,phi,,,,199,83,129,PHI,"Hernandez, Cesar",2B,29.82,29.8,514917,6,143,2015
24,8,,sd,,,,41,22,29,SD,"Jankowski, Travis",CF,29.80,29.8,608671,7,135,2015
31,8,,tex,,,,36,14,23,TEX,"Stubbs, Drew",CF,29.74,29.7,453211,8,140,2015
25,8,,cin,,,,155,95,102,CIN,"Hamilton, Billy",CF,29.71,29.7,571740,9,113,2015
25,8,,tb,,,,250,57,159,TB,"Kiermaier, Kevin",CF,29.65,29.7,595281,10,139,2015
32,9,,sf,,,,93,27,61,SF,"Maxwell, Justin",RF,29.64,29.6,452239,11,137,2015
32,8,,oak,,,,19,3,14,OAK,"Gentry, Craig",CF,29.63,29.6,502226,12,133,2015
24,8,,ana,,,,230,74,141,LAA,"Trout, Mike",CF,29.60,29.6,545361,14,108,2015
23,9,,ari,,,,17,4,13,ARI,"Brito, Socrates",RF,29.60,29.6,593647,13,109,2015
28,8,,stl,,,,88,28,58,STL,"Bourjos, Peter",CF,29.57,29.6,488721,15,138,2015
27,7,,pit,,,,285,92,185,PIT,"Marte, Starling",LF,29.55,29.6,516782,16,134,2015
25,5,,oak,,,,233,54,152,OAK,"Lawrie, Brett",3B,29.49,29.5,543434,17,133,2015
31,8,,kc,,,,107,42,70,KC,"Dyson, Jarrod",CF,29.48,29.5,502481,18,118,2015
26,4,,nyy,,,,37,6,26,NYY,"Pirela, Jose",2B,29.46,29.5,517369,19,147,2015
24,8,,hou,,,,137,32,87,HOU,"Marisnick, Jake",CF,29.44,29.4,545350,20,117,2015
24,7,,phi,,,,59,14,38,PHI,"Altherr, Aaron",LF,29.43,29.4,571437,21,143,2015
25,7,,atl,,,,61,21,42,ATL,"Perez, Eury",LF,29.37,29.4,516811,22,144,2015
30,6,,atl,,,,60,18,39,ATL,"Ciriaco, Pedro",SS,29.29,29.3,465674,23,144,2015
35,8,,det,,,,153,40,98,DET,"Davis, Rajai",CF,29.18,29.2,434658,24,116,2015
27,4,,ari,,,,57,3,38,ARI,"Gosselin, Phil",2B,29.15,29.2,594838,25,109,2015
27,7,,tex,,,,23,5,16,TEX,"Strausborger, Ryan",LF,29.15,29.1,595005,26,140,2015
25,7,,nym,,,,23,4,17,NYM,"Ceciliani, Darrell",LF,29.12,29.1,571553,27,121,2015
27,4,,mia,,,,333,92,217,MIA,"Gordon, Dee",2B,29.10,29.1,543829,28,146,2015
21,4,,la,,,,12,6,9,LAD,"Peraza, Jose",2B,29.08,29.1,606299,29,119,2015
26,8,,oak,,,,243,41,162,OAK,"Burns, Billy",CF,29.07,29.1,542993,31,133,2015
28,8,,atl,,,,263,22,175,ATL,"Maybin, Cameron",CF,29.07,29.1,457727,32,144,2015
25,4,,cws,,,,41,2,29,CWS,"Johnson, Micah",2B,29.06,29.1,608672,33,145,2015
24,9,,cws,,,,239,20,155,CWS,"Garcia, Avisail",RF,29.05,29.1,541645,34,145,2015
29,7,,bal,,,,52,0,35,BAL,"Lough, David",LF,29.04,29.0,518953,35,110,2015
28,8,,sea,,,,22,4,15,SEA,"O'Malley, Shawn",CF,29.03,29.0,502523,36,136,2015
25,7,,bal,,,,33,1,22,BAL,"Lake, Junior",LF,28.98,29.0,516809,37,110,2015
28,8,,ari,,,,324,9,205,ARI,"Pollock, A.J.",CF,28.98,29.0,572041,38,109,2015
29,8,,kc,,,,269,61,170,KC,"Cain, Lorenzo",CF,28.94,28.9,456715,39,118,2015
31,9,,phi,,,,27,3,19,PHI,"Bogusevic, Brian",RF,28.90,28.9,460131,41,143,2015
28,7,,bos,,,,21,3,15,BOS,"Peguero, Carlos",LF,28.90,28.9,451713,40,111,2015
29,7,,sf,,,,26,0,19,SF,"Perez, Juan Carlo",LF,28.89,28.9,543633,42,137,2015
27,8,,cws,,,,289,14,185,CWS,"Eaton, Adam",CF,28.88,28.9,594809,43,145,2015
29,6,,cin,,,,39,2,27,CIN,"Negron, Kristopher",SS,28.86,28.9,502117,44,113,2015
28,7,,was,,,,35,10,24,WSH,"den Dekker, Matthew",LF,28.85,28.9,544925,46,120,2015
25,6,,oak,,,,197,3,128,OAK,"Semien, Marcus",SS,28.85,28.9,543760,45,133,2015
26,6,,mia,,,,212,24,139,MIA,"Hechavarria, Adeiny",SS,28.83,28.8,588751,47,146,2015
24,4,,sd,,,,143,15,92,SD,"Spangenberg, Cory",2B,28.82,28.8,605486,48,135,2015
24,2,,mia,,,,188,4,123,MIA,"Realmuto, J.T.",C,28.81,28.8,592663,49,146,2015
26,4,,ana,,,,68,0,45,LAA,"Featherston, Taylor",2B,28.80,28.8,605227,51,108,2015
26,8,,cin,,,,11,0,9,CIN,"Holt, Tyler",CF,28.79,28.8,534627,53,113,2015
31,7,,min,,,,94,5,63,MIN,"Robinson, Shane",LF,28.79,28.8,453203,52,142,2015
26,9,,hou,,,,166,16,106,HOU,"Springer, George",RF,28.78,28.8,543807,54,117,2015
32,7,,nyy,,,,245,43,154,NYY,"Gardner, Brett",LF,28.78,28.8,458731,56,147,2015
28,9,,cws,,,,92,1,61,CWS,"Shuck, JB",RF,28.78,28.8,543776,55,145,2015
24,7,,mia,,,,251,36,162,MIA,"Yelich, Christian",LF,28.77,28.8,592885,59,146,2015
25,6,,min,,,,116,17,76,MIN,"Santana, Danny",SS,28.77,28.8,542454,58,142,2015
32,9,,sf,,,,99,3,66,SF,"Pence, Hunter",RF,28.77,28.8,452254,57,137,2015
24,3,,det,,,,29,1,21,DET,"Marte, Jefry",1B,28.74,28.7,527043,60,116,2015
30,6,,was,,,,242,5,157,WSH,"Desmond, Ian",SS,28.72,28.7,435622,62,120,2015
26,4,,bos,,,,34,3,24,BOS,"Rutledge, Josh",2B,28.72,28.7,592710,61,111,2015
24,8,,was,,,,158,8,102,WSH,"Taylor, Michael A.",CF,28.71,28.7,572191,64,120,2015
23,8,,tor,,,,38,9,25,TOR,"Pompey, Dalton",CF,28.71,28.7,592647,63,141,2015
25,6,,mil,,,,284,38,187,MIL,"Segura, Jean",SS,28.69,28.7,516416,65,158,2015
23,8,,bos,,,,250,15,157,BOS,"Betts, Mookie",CF,28.67,28.7,605141,66,111,2015
28,4,,tex,,,,15,0,12,TEX,"Field, Tommy",2B,28.67,28.7,474494,67,140,2015
26,8,,tor,,,,252,13,162,TOR,"Pillar, Kevin",CF,28.66,28.7,607680,68,141,2015
24,7,,stl,,,,120,0,75,STL,"Grichuk, Randal",LF,28.66,28.7,545341,69,138,2015
23,5,,chc,,,,189,2,115,CHC,"Bryant, Kris",3B,28.62,28.6,592178,70,112,2015
30,8,,hou,,,,172,28,109,HOU,"Gomez, Carlos",CF,28.59,28.6,460576,71,117,2015
26,9,,tb,,,,135,4,86,TB,"Souza Jr., Steven",RF,28.59,28.6,519306,72,139,2015
28,6,,min,,,,105,14,69,MIN,"Nunez, Eduardo",SS,28.58,28.6,456488,73,142,2015
24,4,,ari,,,,180,4,114,ARI,"Owings, Chris",2B,28.55,28.6,572008,76,109,2015
25,5,,ana,,,,10,0,8,LAA,"Kubitza, Kyle",3B,28.55,28.6,605323,75,108,2015
27,4,,bos,,,,226,6,145,BOS,"Holt, Brock",2B,28.55,28.5,571788,77,111,2015
26,8,,cle,,,,110,7,71,CLE,"Almonte, Abraham",CF,28.54,28.5,501659,78,114,2015
26,9,,tb,,,,37,2,25,TB,"Mahtook, Mikie",RF,28.52,28.5,543484,81,139,2015
25,6,,sea,,,,27,1,19,SEA,"Taylor, Chris",SS,28.52,28.5,621035,80,136,2015
27,8,,stl,,,,75,2,49,STL,"Pham, Tommy",CF,28.52,28.5,502054,79,138,2015
28,9,,tor,,,,99,4,65,TOR,"Carrera, Ezequiel",RF,28.51,28.5,485567,82,141,2015
25,4,,atl,,,,206,9,133,ATL,"Peterson, Jace",2B,28.50,28.5,607054,83,144,2015
25,8,,sd,,,,101,0,64,SD,"Myers, Wil",CF,28.49,28.5,571976,85,135,2015
24,9,,pit,,,,261,37,166,PIT,"Polanco, Gregory",RF,28.49,28.5,570256,84,134,2015
29,8,,pit,,,,207,7,132,PIT,"McCutchen, Andrew",CF,28.48,28.5,457705,86,134,2015
29,8,,chc,,,,247,6,157,CHC,"Fowler, Dexter",CF,28.48,28.5,451594,87,112,2015
24,7,,min,,,,167,5,106,MIN,"Rosario, Eddie",LF,28.47,28.5,592696,88,142,2015
28,4,,tb,,,,199,0,128,TB,"Forsythe, Logan",2B,28.46,28.5,523253,90,139,2015
32,8,,sf,,,,136,4,87,SF,"Blanco, Gregor",CF,28.46,28.5,453923,89,137,2015
22,6,,cle,,,,200,3,129,CLE,"Lindor, Francisco",SS,28.45,28.5,596019,91,114,2015
25,4,,hou,,,,323,78,209,HOU,"Altuve, Jose",2B,28.43,28.4,514888,92,117,2015
25,9,,la,,,,108,4,71,LAD,"Puig, Yasiel",RF,28.42,28.4,624577,94,119,2015
25,6,,ari,,,,180,2,117,ARI,"Ahmed, Nick",SS,28.42,28.4,605113,93,109,2015
24,9,,cws,,,,62,1,39,CWS,"Thompson, Trayce",RF,28.42,28.4,572204,95,145,2015
