anglesweetspot,anglesweetspotpercent,attempts,avg_distance,avg_hit_angle,avg_hit_speed,avg_hr_distance,barrels,brl_pa,brl_percent,ev95percent,ev95plus,fbld,gb,max_distance,max_hit_angle,max_hit_speed,min_hit_angle,min_hit_speed,name,player_id,player_type,resp_batter_id,rowId,season
155,36.9,420,184,14.5,88.2,381,24,4.2,5.7,33.1,139,92.3,84.3,416,79.6,107.7,-64.3,36.9,"Cabrera, Asdrubal",452678,resp_batter_id,452678,row_452678,2016
108,30.8,351,163,14.0,85.9,399,12,2.4,3.4,29.9,105,89.5,83.9,426,84.6,107.7,-61.3,40.0,"Davis, Rajai",434658,resp_batter_id,434658,row_434658,2016
151,31.2,484,189,18.4,87.5,400,40,5.8,8.3,35.7,173,94.1,81.2,454,86.3,107.7,-79.5,37.6,"Dozier, Brian",572821,resp_batter_id,572821,row_572821,2016
106,35.6,298,189,15.4,87.8,407,26,5.1,8.7,36.6,109,92.5,82.8,436,69.0,107.6,-47.7,43.3,"Gordon, Alex",460086,resp_batter_id,460086,row_460086,2016
25,30.1,83,149,9.2,85.9,388,0,0.0,0.0,27.7,23,88.5,86.4,388,69.0,107.6,-63.0,46.4,"Stewart, Chris",455755,resp_batter_id,455755,row_455755,2016
76,29.0,262,166,10.5,88.7,379,12,3.3,4.6,35.1,92,92.4,86.6,446,84.6,107.6,-71.1,36.0,"Hicks, Aaron",543305,resp_batter_id,543305,row_543305,2016
143,35.8,399,172,11.7,87.2,398,17,3.0,4.3,33.6,134,91.5,84.0,433,88.5,107.5,-82.1,34.6,"Utley, Chase",400284,resp_batter_id,400284,row_400284,2016
57,26.8,213,143,6.7,86.0,395,6,2.0,2.8,28.6,61,89.2,85.5,415,69.5,107.5,-69.9,39.6,"Profar, Jurickson",595777,resp_batter_id,595777,row_595777,2016
11,20.8,53,136,3.9,88.5,405,2,2.0,3.8,32.1,17,90.0,87.7,407,66.0,107.5,-39.0,41.0,"Gose, Anthony",543238,resp_batter_id,543238,row_543238,2016
51,28.3,180,150,5.7,85.9,369,7,2.8,3.9,33.9,61,93.1,82.3,390,69.0,107.5,-73.9,34.9,"Santana, Danny",542454,resp_batter_id,542454,row_542454,2016
80,30.1,266,167,10.4,86.0,385,8,2.2,3.0,25.9,69,88.5,84.6,401,69.0,107.5,-62.1,34.8,"Wong, Kolten",543939,resp_batter_id,543939,row_543939,2016
53,31.5,168,170,12.5,87.9,386,6,2.6,3.6,36.9,62,90.2,87.5,419,69.0,107.5,-59.0,31.0,"Ruiz, Carlos",434563,resp_batter_id,434563,row_434563,2016
96,27.3,352,133,4.3,83.3,380,2,0.4,0.6,15.1,53,87.6,81.1,403,77.4,107.5,-50.3,34.7,"Aybar, Erick",430947,resp_batter_id,430947,row_430947,2016
35,38.0,92,151,6.9,91.3,376,8,3.8,8.7,40.2,37,96.8,87.1,435,69.0,107.5,-68.7,47.2,"Avila, Alex",488671,resp_batter_id,488671,row_488671,2016
86,40.8,211,162,10.4,84.2,415,4,1.6,1.9,23.2,49,85.3,84.0,429,69.0,107.4,-50.3,34.9,"Peraza, Jose",606299,resp_batter_id,606299,row_606299,2016
14,21.2,66,169,16.0,86.4,422,2,2.2,3.0,30.3,20,90.6,82.6,422,81.6,107.4,-47.4,35.8,"Murphy, John Ryan",571974,resp_batter_id,571974,row_571974,2016
41,38.7,106,199,14.9,85.2,399,11,6.5,10.4,34.9,37,94.3,76.8,423,69.0,107.4,-52.4,32.4,"Chirinos, Robinson",455139,resp_batter_id,455139,row_455139,2016
112,34.5,325,164,11.1,86.7,395,13,3.0,4.0,31.1,101,90.6,84.7,434,75.8,107.3,-71.1,40.0,"Travis, Devon",581527,resp_batter_id,581527,row_581527,2016
72,31.4,229,161,13.0,82.6,407,5,1.7,2.2,27.1,62,87.8,79.2,430,85.9,107.3,-62.4,34.3,"Perez, Carlos",542208,resp_batter_id,542208,row_542208,2016
39,23.6,165,130,5.0,84.0,373,0,0.0,0.0,23.6,39,87.5,83.2,378,81.5,107.2,-57.7,32.9,"Ortega, Rafael",542364,resp_batter_id,542364,row_542364,2016
127,28.2,450,140,6.3,85.4,396,11,1.7,2.4,23.8,107,89.8,82.7,418,69.0,107.2,-76.2,35.3,"Gardner, Brett",458731,resp_batter_id,458731,row_458731,2016
50,24.5,204,142,8.4,88.6,394,7,2.5,3.4,40.2,82,93.7,86.8,430,86.5,107.2,-61.4,34.9,"d'Arnaud, Travis",518595,resp_batter_id,518595,row_518595,2016
73,30.3,241,165,12.0,87.3,405,7,2.1,2.9,34.4,83,92.6,83.7,411,69.0,107.1,-67.4,40.0,"Merrifield, Whit",593160,resp_batter_id,593160,row_593160,2016
32,22.1,145,135,-3.8,79.5,365,4,1.9,2.8,21.4,31,91.7,73.8,401,69.0,107.1,-69.7,37.2,"Smith, Mallex",605480,resp_batter_id,605480,row_605480,2016
108,39.0,277,165,11.5,85.7,345,2,0.5,0.7,24.2,67,88.9,83.1,406,83.4,107.0,-58.8,37.9,"Lowrie, Jed",476704,resp_batter_id,476704,row_476704,2016
27,28.4,95,130,7.8,82.1,,0,0.0,0.0,12.6,12,85.9,80.4,375,69.0,107.0,-52.9,41.0,"Fryer, Eric",518700,resp_batter_id,518700,row_518700,2016
79,32.9,240,174,13.2,86.8,388,10,2.9,4.2,27.2,65,90.3,84.2,420,81.5,106.9,-51.1,37.7,"Guyer, Brandon",446386,resp_batter_id,446386,row_446386,2016
48,27.4,175,132,3.5,81.1,405,1,0.5,0.6,20.6,36,84.8,79.6,405,69.0,106.9,-77.2,37.8,"Rojas, Miguel",500743,resp_batter_id,500743,row_500743,2016
52,24.9,209,120,0.6,81.8,375,8,2.6,3.8,31.1,65,92.1,77.2,406,69.0,106.9,-69.7,35.2,"Carrera, Ezequiel",485567,resp_batter_id,485567,row_485567,2016
49,33.3,147,179,19.1,85.1,387,9,3.5,6.1,30.6,45,92.3,79.6,415,83.4,106.9,-47.2,37.3,"Casali, Curt",592200,resp_batter_id,592200,row_592200,2016
18,34.6,52,139,6.2,88.1,353,1,1.1,1.9,32.7,17,92.4,85.6,353,69.0,106.9,-32.9,63.0,"Campbell, Eric",493472,resp_batter_id,493472,row_493472,2016
69,31.2,221,149,7.4,87.5,390,4,1.5,1.8,33.9,75,91.1,85.7,393,74.8,106.8,-68.7,42.7,"Pierzynski, A.J.",150229,resp_batter_id,150229,row_150229,2016
138,32.5,425,168,12.1,86.1,389,20,3.8,4.7,26.4,112,90.1,84.0,419,89.5,106.8,-71.0,41.0,"Panik, Joe",605412,resp_batter_id,605412,row_605412,2016
100,30.3,330,144,7.0,80.0,366,1,0.2,0.3,11.2,37,84.6,77.2,385,82.5,106.8,-76.6,36.8,"Hamilton, Billy",571740,resp_batter_id,571740,row_571740,2016
59,40.4,146,186,11.3,87.0,,3,1.5,2.1,32.2,47,91.0,81.9,398,71.4,106.8,-64.7,40.0,"Jackson, Austin",457706,resp_batter_id,457706,row_457706,2016
161,37.3,432,165,12.2,85.6,390,13,2.4,3.0,21.5,93,87.6,85.0,427,83.5,106.8,-67.3,32.8,"Pagan, Angel",434636,resp_batter_id,434636,row_434636,2016
134,30.5,440,156,7.5,87.4,389,5,0.9,1.1,31.1,137,89.6,86.5,419,77.4,106.7,-62.3,41.0,"Hechavarria, Adeiny",588751,resp_batter_id,588751,row_588751,2016
46,34.3,134,191,16.0,86.9,389,7,3.7,5.2,29.1,39,91.0,83.9,420,79.4,106.7,-82.1,41.0,"Franklin, Nick",545338,resp_batter_id,545338,row_545338,2016
34,28.6,119,166,9.5,88.8,401,4,2.9,3.4,36.1,43,91.5,87.8,416,78.6,106.7,-80.2,50.2,"Gurriel, Yuli",493329,resp_batter_id,493329,row_493329,2016
69,29.9,231,161,8.4,86.5,393,6,1.9,2.6,29.0,67,90.5,84.3,413,87.7,106.7,-79.1,34.7,"Ahmed, Nick",605113,resp_batter_id,605113,row_605113,2016
24,27.9,86,161,10.8,87.4,393,3,2.4,3.5,39.5,34,89.4,86.8,428,83.6,106.7,-48.3,41.0,"Maile, Luke",571912,resp_batter_id,571912,row_571912,2016
39,28.7,136,146,7.9,86.1,384,4,2.0,2.9,25.7,35,89.9,84.0,401,80.0,106.7,-78.3,40.9,"Sardinas, Luis",596143,resp_batter_id,596143,row_596143,2016
169,35.7,473,171,9.1,87.6,387,17,2.9,3.6,27.9,132,90.7,85.6,414,83.0,106.6,-73.4,37.1,"Molina, Yadier",425877,resp_batter_id,425877,row_425877,2016
44,32.8,134,159,10.4,85.7,395,6,2.9,4.5,29.1,39,91.3,81.5,440,80.2,106.6,-70.6,41.0,"Rivera, Rene",425784,resp_batter_id,425784,row_425784,2016
78,38.2,204,190,15.3,86.5,381,5,1.9,2.5,26.0,53,89.3,83.8,402,69.0,106.5,-52.0,41.0,"Polanco, Jorge",593871,resp_batter_id,593871,row_593871,2016
40,26.0,154,135,6.2,86.6,395,3,1.4,1.9,29.9,46,92.2,84.2,437,69.0,106.5,-55.8,36.5,"Arcia, Orlando",606115,resp_batter_id,606115,row_606115,2016
57,32.0,178,153,6.2,85.4,402,3,1.3,1.7,24.7,44,87.3,84.6,415,69.0,106.5,-59.8,15.1,"Gosselin, Phil",594838,resp_batter_id,594838,row_594838,2016
133,30.4,438,134,2.3,84.2,377,8,1.3,1.8,28.8,126,90.9,80.4,407,69.4,106.5,-70.1,35.1,"Hernandez, Cesar",514917,resp_batter_id,514917,row_514917,2016
138,36.9,374,179,12.1,84.4,389,10,2.0,2.7,22.7,85,88.6,80.0,417,79.3,106.4,-71.3,36.5,"Crisp, Coco",424825,resp_batter_id,424825,row_424825,2016
131,29.4,445,154,10.1,86.1,399,10,1.7,2.2,26.1,116,89.8,83.9,466,69.0,106.4,-59.6,36.1,"Mercer, Jordy",474568,resp_batter_id,474568,row_474568,2016
46,39.7,116,207,17.8,89.6,393,6,3.6,5.2,31.0,36,94.2,83.4,414,69.0,106.4,-43.0,38.3,"Drew, Stephen",452220,resp_batter_id,452220,row_452220,2016
97,32.1,302,173,14.9,86.8,383,8,2.1,2.6,29.8,90,90.2,85.1,423,78.6,106.3,-78.5,35.2,"Suzuki, Kurt",435559,resp_batter_id,435559,row_435559,2016
50,41.3,121,204,13.0,84.6,400,12,5.9,9.9,32.2,39,91.3,75.2,429,87.3,106.3,-74.1,34.0,"Ross, David",424325,resp_batter_id,424325,row_424325,2016
99,37.8,262,187,18.8,86.4,392,13,3.9,5.0,28.2,74,89.7,83.6,419,83.0,106.2,-79.8,44.7,"Flores, Wilmer",527038,resp_batter_id,527038,row_527038,2016
54,34.6,156,151,8.1,86.7,375,5,2.2,3.2,32.1,50,92.7,83.0,401,69.0,106.2,-57.0,41.0,"Petit, Gregorio",463610,resp_batter_id,463610,row_463610,2016
60,40.0,150,205,18.7,88.1,388,10,4.6,6.7,35.3,53,92.0,83.3,433,79.3,106.2,-65.1,49.7,"Bregman, Alex",608324,resp_batter_id,608324,row_608324,2016
174,43.7,398,217,21.0,87.2,401,45,6.9,11.3,32.4,129,91.6,79.9,457,69.0,106.1,-53.0,35.3,"Belt, Brandon",474832,resp_batter_id,474832,row_474832,2016
105,34.1,308,155,7.1,86.2,393,15,3.5,4.9,32.1,99,89.8,84.2,418,69.0,106.1,-57.0,34.0,"Jaso, John",444379,resp_batter_id,444379,row_444379,2016
65,39.9,163,167,10.8,87.8,407,8,3.4,4.9,32.5,53,90.7,86.4,443,81.7,106.1,-67.5,52.6,"Dahl, David",621311,resp_batter_id,621311,row_621311,2016
45,32.4,139,143,5.6,82.9,378,3,1.5,2.2,20.9,29,86.4,81.1,406,69.0,106.0,-48.2,36.2,"Romine, Andrew",461865,resp_batter_id,461865,row_461865,2016
23,29.1,79,159,13.7,84.7,417,1,0.9,1.3,19.0,15,87.3,83.6,417,85.5,106.0,-62.4,37.3,"Martinez, Michael",492841,resp_batter_id,492841,row_492841,2016
53,28.6,185,167,8.9,86.2,387,10,3.5,5.4,25.9,48,90.9,84.1,425,71.5,106.0,-62.8,47.5,"Montero, Miguel",471083,resp_batter_id,471083,row_471083,2016
80,40.4,198,179,10.0,87.4,396,6,2.1,3.0,34.8,69,90.2,85.0,421,69.0,106.0,-59.4,33.5,"Descalso, Daniel",518614,resp_batter_id,518614,row_518614,2016
60,36.4,165,155,5.5,84.4,389,5,1.9,3.0,23.0,38,88.7,80.5,408,69.0,105.9,-57.6,36.0,"Garcia, Greg",594824,resp_batter_id,594824,row_594824,2016
27,33.3,81,142,5.4,91.0,395,1,1.0,1.2,37.0,30,90.1,92.1,395,69.0,105.9,-44.3,72.2,"Wendle, Joey",621563,resp_batter_id,621563,row_621563,2016
178,32.0,556,151,8.3,82.9,399,8,1.2,1.4,17.4,97,86.7,80.9,417,71.7,105.8,-63.0,35.6,"Escobar, Alcides",444876,resp_batter_id,444876,row_444876,2016
83,33.3,249,163,10.5,86.9,392,12,3.4,4.8,31.7,79,92.4,82.5,446,69.0,105.8,-72.2,30.8,"Rosario, Eddie",592696,resp_batter_id,592696,row_592696,2016
174,32.5,536,152,8.9,87.9,396,7,1.1,1.3,30.8,165,88.2,88.6,415,87.7,105.8,-75.1,41.0,"Prado, Martin",445988,resp_batter_id,445988,row_445988,2016
125,30.1,415,136,4.1,86.2,397,5,1.0,1.2,29.6,123,89.1,84.5,409,69.0,105.8,-75.7,38.8,"Simmons, Andrelton",592743,resp_batter_id,592743,row_592743,2016
34,36.2,94,176,13.7,84.9,402,2,1.5,2.1,23.4,22,89.6,79.3,402,69.0,105.6,-45.7,41.0,"Thole, Josh",489365,resp_batter_id,489365,row_489365,2016
73,43.2,169,195,14.9,86.8,387,8,3.0,4.7,26.6,45,91.6,80.3,413,69.0,105.6,-76.4,38.8,"De Aza, Alejandro",457477,resp_batter_id,457477,row_457477,2016
125,32.5,385,174,15.2,86.1,392,9,1.8,2.3,27.5,106,89.5,83.5,444,86.8,105.6,-64.1,30.0,"Cozart, Zack",446359,resp_batter_id,446359,row_446359,2016
5,9.4,53,86,-11.5,76.0,,0,0.0,0.0,18.9,10,90.5,72.7,368,80.9,105.6,-72.2,34.1,"Scherzer, Max",453286,resp_batter_id,453286,row_453286,2016
34,37.0,92,161,13.2,85.8,374,2,1.8,2.2,29.3,27,89.2,83.3,395,87.9,105.6,-81.5,49.2,"Rivera, T.J.",608061,resp_batter_id,608061,row_608061,2016
190,37.5,506,200,18.3,87.0,381,20,2.9,4.0,30.8,156,90.6,82.9,417,85.3,105.5,-80.9,35.1,"Kinsler, Ian",435079,resp_batter_id,435079,row_435079,2016
47,32.6,144,173,12.8,85.7,394,4,2.0,2.8,33.3,48,89.8,82.3,445,69.9,105.5,-39.0,41.0,"Ellis, A.J.",454560,resp_batter_id,454560,row_454560,2016
105,36.2,290,142,6.7,83.7,369,2,0.5,0.7,19.7,57,86.7,82.5,392,69.0,105.5,-72.2,41.0,"Suzuki, Ichiro",400085,resp_batter_id,400085,row_400085,2016
47,31.3,150,148,5.9,88.3,388,3,1.4,2.0,34.7,52,91.9,86.6,414,69.0,105.5,-67.3,46.1,"Blanco, Andres",433217,resp_batter_id,433217,row_433217,2016
130,31.1,418,136,8.9,84.3,381,2,0.4,0.5,23.7,99,86.9,83.3,403,87.4,105.5,-71.5,35.5,"Ramirez, Alexei",493351,resp_batter_id,493351,row_493351,2016
66,37.1,178,214,21.7,86.4,392,11,4.8,6.2,28.7,51,89.9,82.0,404,78.0,105.4,-51.2,36.8,"Bandy, Jett",542908,resp_batter_id,542908,row_542908,2016
27,29.3,92,198,23.4,84.1,377,6,4.7,6.5,20.7,19,88.0,80.6,411,69.0,105.3,-44.6,35.3,"Holaday, Bryan",592407,resp_batter_id,592407,row_592407,2016
20,23.5,85,154,13.7,87.2,367,3,2.2,3.5,30.6,26,93.7,82.1,386,69.0,105.3,-82.0,41.0,"Conger, Hank",474233,resp_batter_id,474233,row_474233,2016
45,38.5,117,180,11.7,84.3,,0,0.0,0.0,23.1,27,86.9,81.6,378,69.0,105.3,-60.6,40.0,"Infante, Omar",408299,resp_batter_id,408299,row_408299,2016
42,40.8,103,200,13.6,89.4,384,2,1.4,1.9,35.0,36,92.5,86.2,384,69.0,105.3,-45.4,50.9,"Nava, Daniel",537953,resp_batter_id,537953,row_537953,2016
69,37.1,186,165,12.9,84.2,403,1,0.4,0.5,21.5,40,88.5,81.5,403,69.0,105.2,-62.0,33.7,"d'Arnaud, Chase",488818,resp_batter_id,488818,row_488818,2016
18,33.3,54,147,6.6,88.5,363,1,1.3,1.9,33.3,18,89.4,87.6,377,54.2,105.2,-41.2,60.1,"Clevenger, Steve",502182,resp_batter_id,502182,row_502182,2016
18,31.6,57,136,1.8,84.4,396,4,4.2,7.0,35.1,20,93.8,79.1,404,69.0,105.2,-66.3,34.5,"Reynolds, Matt",608703,resp_batter_id,608703,row_608703,2016
19,35.2,54,163,8.0,85.2,392,1,1.5,1.9,31.5,17,87.9,84.1,392,69.0,105.1,-73.3,41.0,"Culberson, Charlie",518586,resp_batter_id,518586,row_518586,2016
47,38.8,121,196,15.7,88.6,384,7,4.1,5.8,31.4,38,92.5,84.7,402,69.6,105.1,-49.4,56.8,"La Stella, Tommy",600303,resp_batter_id,600303,row_600303,2016
7,13.7,51,82,-6.8,79.8,,0,0.0,0.0,21.6,11,85.8,79.5,358,69.0,105.1,-75.4,39.7,"Martinez, Carlos",593372,resp_batter_id,593372,row_593372,2016
74,31.4,236,143,6.0,85.8,388,6,1.9,2.5,26.3,62,89.2,84.6,418,79.9,105.1,-68.6,41.0,"Holt, Brock",571788,resp_batter_id,571788,row_571788,2016
97,33.1,293,159,5.4,82.1,400,9,2.2,3.1,17.1,50,88.9,77.2,408,69.0,105.1,-70.9,33.3,"Bourn, Michael",456422,resp_batter_id,456422,row_456422,2016
121,39.0,310,162,8.8,85.2,377,7,1.7,2.3,22.9,71,90.2,80.9,403,69.0,105.1,-64.4,33.7,"Barnhart, Tucker",571466,resp_batter_id,571466,row_571466,2016
116,35.9,323,185,16.0,86.8,346,4,0.9,1.2,26.6,86,89.5,85.6,404,86.1,105.1,-42.4,29.0,"Hill, Aaron",431094,resp_batter_id,431094,row_431094,2016
27,30.3,89,143,3.9,82.8,,0,0.0,0.0,21.3,19,85.6,82.1,370,69.0,104.9,-60.4,35.2,"Tomlinson, Kelby",605509,resp_batter_id,605509,row_605509,2016
19,31.7,60,158,13.0,84.4,,0,0.0,0.0,23.3,14,87.2,85.1,397,72.2,104.9,-47.7,41.0,"Lough, David",518953,resp_batter_id,518953,row_518953,2016
27,32.9,82,196,14.4,86.3,373,3,2.5,3.7,26.8,22,91.3,81.2,404,69.0,104.8,-78.9,41.0,"Benintendi, Andrew",643217,resp_batter_id,643217,row_643217,2016
57,36.5,156,164,5.0,82.6,401,4,1.7,2.6,19.2,30,86.9,79.2,422,69.3,104.8,-78.8,37.5,"Wolters, Tony",547172,resp_batter_id,547172,row_547172,2016
93,24.6,378,126,1.8,85.7,383,3,0.6,0.8,24.6,93,89.6,84.3,402,87.2,104.8,-78.8,35.3,"Aoki, Norichika",493114,resp_batter_id,493114,row_493114,2016
36,34.0,106,172,12.6,85.6,,0,0.0,0.0,22.6,24,89.7,81.8,399,75.2,104.7,-42.1,34.0,"Joseph, Caleb",543376,resp_batter_id,543376,row_543376,2016
98,31.2,314,150,8.8,84.9,380,6,1.6,1.9,21.0,66,88.6,82.9,399,85.9,104.7,-49.0,40.0,"Giavotella, Johnny",543213,resp_batter_id,543213,row_543213,2016
16,20.5,78,137,8.7,81.1,384,1,0.9,1.3,16.7,13,83.7,81.1,384,69.0,104.6,-65.9,40.0,"Heredia, Guillermo",628338,resp_batter_id,628338,row_628338,2016
39,43.8,89,169,14.1,84.6,365,1,0.9,1.1,11.2,10,86.8,84.1,379,85.7,104.5,-32.7,43.9,"Narvaez, Omar",553882,resp_batter_id,553882,row_553882,2016
43,23.8,181,115,0.9,82.9,413,4,1.6,2.2,24.3,44,87.2,81.3,415,69.0,104.5,-69.7,35.8,"Adames, Cristhian",542436,resp_batter_id,542436,row_542436,2016
18,32.1,56,202,20.6,88.2,415,2,2.5,3.6,32.1,18,91.7,85.4,426,76.4,104.4,-20.7,38.3,"Pina, Manny",444489,resp_batter_id,444489,row_444489,2016
79,33.2,238,179,17.3,84.4,363,5,1.5,2.1,21.8,52,88.5,81.3,392,85.6,104.3,-39.0,41.0,"Navarro, Dioner",425900,resp_batter_id,425900,row_425900,2016
23,38.3,60,187,13.1,82.9,403,2,2.2,3.3,20.0,12,89.6,76.4,409,61.3,104.3,-39.0,35.9,"Buss, Nick",502544,resp_batter_id,502544,row_502544,2016
37,31.6,117,150,11.5,84.8,387,2,1.2,1.7,17.1,20,86.5,84.8,388,88.2,104.2,-55.5,54.1,"Rollins, Jimmy",276519,resp_batter_id,276519,row_276519,2016
35,43.8,80,199,16.6,87.2,401,6,4.7,7.5,37.5,30,91.8,80.9,411,69.0,104.2,-71.3,44.9,"Byrd, Marlon",407781,resp_batter_id,407781,row_407781,2016
200,35.5,564,160,8.4,88.5,376,14,2.0,2.5,28.9,163,91.4,86.5,417,81.2,104.1,-63.1,41.0,"Pedroia, Dustin",456030,resp_batter_id,456030,row_456030,2016
45,37.5,120,171,12.7,83.1,407,3,1.6,2.5,23.3,28,88.2,77.7,425,69.0,104.0,-70.4,40.0,"Pennington, Cliff",460060,resp_batter_id,460060,row_460060,2016
41,27.0,152,145,3.5,79.5,391,1,0.4,0.7,13.8,21,87.2,74.6,409,69.0,103.9,-60.2,39.9,"O'Malley, Shawn",502523,resp_batter_id,502523,row_502523,2016
64,37.0,173,143,5.2,83.5,410,2,0.8,1.2,19.1,33,87.2,80.5,410,69.0,103.8,-74.4,40.0,"De Jesus Jr., Ivan",474443,resp_batter_id,474443,row_474443,2016
29,24.8,117,143,5.7,85.0,419,1,0.6,0.9,26.5,31,89.1,83.2,419,69.0,103.7,-58.9,40.0,"Colon, Christian",518568,resp_batter_id,518568,row_518568,2016
48,34.0,141,151,3.6,83.5,376,3,1.6,2.1,22.0,31,89.6,78.9,393,69.0,103.6,-62.3,38.9,"Centeno, Juan",518542,resp_batter_id,518542,row_518542,2016
55,45.5,121,165,9.5,85.8,397,2,1.3,1.7,21.5,26,88.8,83.4,407,69.0,103.5,-60.2,37.5,"Frazier, Adam",624428,resp_batter_id,624428,row_624428,2016
34,29.3,116,155,11.0,86.5,,1,0.7,0.9,24.1,28,88.7,85.6,371,78.4,103.5,-41.9,41.0,"Amarista, Alexi",506560,resp_batter_id,506560,row_506560,2016
93,34.3,271,137,6.4,85.3,376,3,0.8,1.1,23.2,63,89.1,83.1,406,79.0,103.4,-72.6,36.9,"Jay, Jon",445055,resp_batter_id,445055,row_445055,2016
18,31.6,57,168,11.4,84.6,,0,0.0,0.0,21.1,12,90.9,80.2,406,84.0,103.4,-43.3,41.0,"Tejada, Ruben",514913,resp_batter_id,514913,row_514913,2016
83,35.3,235,151,9.7,85.5,369,4,1.3,1.7,23.8,56,89.6,83.0,420,80.1,103.3,-49.9,30.9,"Barney, Darwin",446381,resp_batter_id,446381,row_446381,2016
70,33.7,208,169,10.8,84.3,389,5,1.8,2.4,22.1,46,88.2,80.7,412,69.7,103.3,-62.0,29.7,"Rickard, Joey",572073,resp_batter_id,572073,row_572073,2016
156,36.9,423,182,11.5,85.2,388,9,1.7,2.1,23.4,99,89.5,81.3,410,69.0,103.3,-58.9,34.6,"Harrison, Josh",543281,resp_batter_id,543281,row_543281,2016
19,26.8,71,137,0.5,86.4,,0,0.0,0.0,23.9,17,87.9,85.8,341,64.2,103.2,-37.6,54.0,"Crawford, Carl",408307,resp_batter_id,408307,row_408307,2016
145,31.5,461,146,7.0,84.5,390,3,0.5,0.7,15.0,69,87.7,82.5,412,89.1,103.1,-83.3,31.9,"Inciarte, Ender",542255,resp_batter_id,542255,row_542255,2016
14,27.5,51,187,17.1,87.0,407,1,1.4,2.0,19.6,10,89.0,86.9,407,69.0,103.0,-61.5,53.1,"Kelly, Ty",571841,resp_batter_id,571841,row_571841,2016
31,32.0,97,158,9.2,85.6,388,4,3.0,4.1,23.7,23,90.0,82.4,392,69.0,103.0,-50.3,44.1,"Presley, Alex",502100,resp_batter_id,502100,row_502100,2016
42,31.3,134,164,14.4,84.1,393,1,0.5,0.7,20.9,28,88.1,82.1,407,69.0,103.0,-77.0,48.0,"Brown, Trevor",623143,resp_batter_id,623143,row_623143,2016
97,30.3,320,137,4.4,82.3,388,2,0.5,0.6,15.9,51,86.0,80.0,395,69.0,102.9,-84.2,32.8,"Revere, Ben",519184,resp_batter_id,519184,row_519184,2016
32,36.0,89,179,11.4,83.3,394,4,3.0,4.5,21.3,19,86.5,80.1,419,72.1,102.7,-45.0,28.9,"Butera, Drew",460077,resp_batter_id,460077,row_460077,2016
39,28.3,138,133,3.9,84.7,416,1,0.6,0.7,22.5,31,90.3,82.1,416,76.1,102.1,-77.2,41.0,"Torreyes, Ronald",591720,resp_batter_id,591720,row_591720,2016
16,31.4,51,129,1.6,83.4,,0,0.0,0.0,17.6,9,87.3,80.9,346,69.0,101.8,-77.9,34.9,"Renda, Tony",573113,resp_batter_id,573113,row_573113,2016
30,27.8,108,125,4.1,82.9,,0,0.0,0.0,14.8,16,85.2,82.4,363,69.0,101.7,-51.3,41.0,"Castro, Daniel",593495,resp_batter_id,593495,row_593495,2016
12,22.2,54,155,8.1,78.6,357,0,0.0,0.0,13.0,7,84.2,73.2,371,76.3,101.7,-43.9,41.0,"Adrianza, Ehire",501303,resp_batter_id,501303,row_501303,2016
21,29.6,71,152,16.9,86.7,397,1,1.1,1.4,26.8,19,88.4,87.6,397,87.3,101.6,-67.9,62.1,"Pena, Ramiro",455369,resp_batter_id,455369,row_455369,2016
72,26.4,273,121,1.3,80.6,377,0,0.0,0.0,13.9,38,85.4,78.3,377,83.2,101.5,-71.3,38.1,"Gordon, Dee",543829,resp_batter_id,543829,row_543829,2016
26,33.3,78,145,6.4,82.4,406,0,0.0,0.0,16.7,13,86.3,80.9,406,69.0,100.8,-54.7,38.3,"Hanigan, Ryan",452672,resp_batter_id,452672,row_452672,2016
32,33.7,95,169,9.0,83.7,391,1,0.7,1.1,16.8,16,89.2,80.0,391,70.5,100.5,-52.8,41.0,"Kemp, Tony",643393,resp_batter_id,643393,row_643393,2016
27,32.5,83,148,9.9,82.8,340,0,0.0,0.0,13.3,11,87.2,80.5,377,83.2,99.9,-65.9,41.0,"Robinson, Shane",453203,resp_batter_id,453203,row_453203,2016
8,13.8,58,95,-12.1,70.9,,0,0.0,0.0,5.2,3,84.6,68.4,316,69.0,98.1,-66.1,33.8,"Cueto, Johnny",456501,resp_batter_id,456501,row_456501,2016
15,23.8,63,125,0.6,79.2,,0,0.0,0.0,9.5,6,80.9,78.2,380,69.0,97.9,-39.0,31.1,"Elmore, Jake",518653,resp_batter_id,518653,row_518653,2016
54,28.9,187,221,15.6,96.0,424,45,14.2,24.1,52.9,99,102.5,91.7,479,69.0,120.3,-53.9,56.0,"Stanton, Giancarlo",519317,resp_batter_id,519317,row_519317,2015
152,35.6,427,181,9.6,92.4,412,60,9.2,14.1,47.1,201,97.5,88.7,483,69.0,119.0,-59.1,44.3,"Cruz, Nelson",443558,resp_batter_id,443558,row_443558,2015
167,39.6,422,204,14.0,92.9,410,69,10.1,16.4,48.6,205,96.9,88.7,477,69.0,117.7,-44.6,48.9,"Trout, Mike",545361,resp_batter_id,545361,row_545361,2015
134,31.3,428,175,8.2,89.8,421,47,7.7,11.0,38.3,164,94.3,87.0,468,69.0,117.1,-76.6,32.8,"Gonzalez, Carlos",471865,resp_batter_id,471865,row_471865,2015
