,PlayerYear,Year,Player,Babip,Team,PA,SB,CS,ISO,Spd,LD,FB,GB,IFFB,IFH,Pull,Cent,Oppo,Soft,Hard,SweetSpot%,AvgLauchAngle,Above95MPH%,FBLDAvgEV,GBAvgEV,Age,HometoFirst,AvgSprintSpeed,Shift%
1184,2018 Rougned Odor,2018.0,Rougned Odor,0.305,Rangers,535.0,12.0,12.0,0.171,4.9,0.195,0.39299999999999996,0.41100000000000003,0.115,0.066,0.466,0.359,0.175,0.15,0.452,0.305,11.7,0.381,95.1,81.9,24.0,4.14,28.1,0.736
1185,2018 Russell Martin,2018.0,Russell Martin,0.23399999999999999,Blue Jays,352.0,0.0,3.0,0.131,1.7,0.14,0.348,0.512,0.19399999999999998,0.047,0.406,0.396,0.198,0.22699999999999998,0.3,0.22699999999999998,10.1,0.43,95.4,90.0,35.0,4.76,25.6,0.11100000000000004
1186,2018 Ryan Braun,2018.0,Ryan Braun,0.27399999999999997,Brewers,447.0,11.0,5.0,0.215,4.6,0.231,0.284,0.484,0.055,0.065,0.396,0.344,0.26,0.16399999999999998,0.43,0.36200000000000004,5.8,0.495,97.4,87.2,35.0,4.42,26.7,
1188,2018 Ryan Zimmerman,2018.0,Ryan Zimmerman,0.284,Nationals,323.0,1.0,1.0,0.222,2.8,0.174,0.336,0.489,0.076,0.061,0.315,0.426,0.26,0.17,0.396,0.289,7.1,0.528,97.8,89.0,34.0,4.44,26.7,
1189,2018 Ryon Healy,2018.0,Ryon Healy,0.257,Mariners,524.0,0.0,0.0,0.17600000000000002,0.9,0.192,0.366,0.442,0.115,0.036000000000000004,0.44799999999999995,0.348,0.204,0.175,0.34299999999999997,0.322,12.1,0.41600000000000004,93.2,87.8,26.0,4.63,26.0,0.23199999999999998
1190,2018 Salvador Perez,2018.0,Salvador Perez,0.245,Royals,544.0,1.0,1.0,0.204,1.6,0.204,0.45,0.34600000000000003,0.087,0.027999999999999997,0.467,0.33399999999999996,0.19899999999999998,0.12,0.45899999999999996,0.354,18.0,0.475,94.3,89.0,28.0,4.82,25.1,0.295
1191,2018 Sandy León,2018.0,Sandy León,0.226,Red Sox,288.0,1.0,0.0,0.102,3.4,0.17,0.415,0.415,0.077,0.064,0.446,0.332,0.223,0.218,0.264,,,,,,,,,
1192,2018 Scooter Gennett,2018.0,Scooter Gennett,0.358,Reds,638.0,4.0,2.0,0.18,3.7,0.23600000000000002,0.36200000000000004,0.401,0.066,0.065,0.405,0.321,0.27399999999999997,0.156,0.38799999999999996,0.375,13.3,0.319,90.9,82.6,28.0,4.39,26.4,0.172
1193,2018 Scott Schebler,2018.0,Scott Schebler,0.301,Reds,430.0,4.0,2.0,0.184,3.0,0.21600000000000003,0.297,0.488,0.083,0.057999999999999996,0.449,0.34600000000000003,0.205,0.159,0.382,0.32899999999999996,8.6,0.424,94.1,88.0,28.0,4.23,27.7,0.4270000000000001
1195,2018 Shin-Soo Choo,2018.0,Shin-Soo Choo,0.33,Rangers,665.0,6.0,1.0,0.17,3.5,0.218,0.28,0.502,0.027000000000000003,0.059000000000000004,0.381,0.35100000000000003,0.268,0.145,0.42,0.359,6.1,0.4,95.2,83.7,36.0,4.43,26.0,0.565
1196,2018 Starlin Castro,2018.0,Starlin Castro,0.33,Marlins,647.0,6.0,4.0,0.121,3.6,0.20199999999999999,0.28800000000000003,0.509,0.073,0.095,0.402,0.387,0.21100000000000002,0.158,0.373,0.32,8.4,0.36200000000000004,91.9,87.1,28.0,4.38,27.4,0.068
1197,2018 Starling Marte,2018.0,Starling Marte,0.312,Pirates,606.0,33.0,14.0,0.182,6.6,0.171,0.322,0.507,0.07,0.107,0.40299999999999997,0.35,0.247,0.196,0.335,0.315,8.2,0.38299999999999995,94.2,83.6,30.0,4.13,28.6,0.104
1198,2018 Stephen Piscotty,2018.0,Stephen Piscotty,0.29,Athletics,605.0,2.0,0.0,0.223,2.6,0.222,0.33,0.449,0.049,0.077,0.39399999999999996,0.368,0.23800000000000002,0.128,0.426,0.34600000000000003,13.1,0.387,93.4,84.4,27.0,4.42,26.7,0.098
1199,2018 Steve Pearce,2018.0,Steve Pearce,0.303,2 Teams,251.0,0.0,0.0,0.228,2.4,0.205,0.358,0.43799999999999994,0.111,0.091,0.54,0.29,0.17,0.165,0.369,0.358,11.9,0.392,94.7,85.0,35.0,4.55,26.2,0.249
1200,2018 Steven Souza Jr.,2018.0,Steven Souza Jr.,0.298,Diamondbacks,272.0,6.0,1.0,0.149,5.5,0.24100000000000002,0.386,0.373,0.156,0.048,0.38,0.355,0.265,0.18100000000000002,0.44,0.355,16.2,0.39799999999999996,91.9,87.7,29.0,4.31,28.1,
1201,2018 Teoscar Hernández,2018.0,Teoscar Hernández,0.313,Blue Jays,523.0,5.0,5.0,0.22899999999999998,5.5,0.19899999999999998,0.43700000000000006,0.364,0.10099999999999999,0.07,0.377,0.361,0.263,0.158,0.373,,,,,,,,,
1202,2018 Tim Anderson,2018.0,Tim Anderson,0.289,White Sox,606.0,26.0,8.0,0.166,6.3,0.2,0.335,0.466,0.05,0.087,0.444,0.284,0.272,0.184,0.303,0.33299999999999996,10.5,0.27899999999999997,90.6,81.7,25.0,4.2,28.7,0.062
1203,2018 Tim Beckham,2018.0,Tim Beckham,0.282,Orioles,402.0,1.0,2.0,0.14400000000000002,2.1,0.204,0.331,0.465,0.067,0.08,0.426,0.342,0.23199999999999998,0.221,0.305,0.316,9.4,0.353,92.2,82.6,28.0,4.41,27.2,0.098
1204,2018 Todd Frazier,2018.0,Todd Frazier,0.24100000000000002,Mets,472.0,9.0,4.0,0.17600000000000002,3.7,0.188,0.457,0.355,0.122,0.07400000000000001,0.49700000000000005,0.303,0.201,0.174,0.408,0.322,18.6,0.366,93.8,87.5,32.0,4.57,25.6,0.4970000000000001
1205,2018 Tommy Pham,2018.0,Tommy Pham,0.342,2 Teams,570.0,15.0,7.0,0.188,6.6,0.239,0.281,0.48,0.05,0.08199999999999999,0.37799999999999995,0.39799999999999996,0.22399999999999998,0.126,0.485,0.387,6.7,0.499,95.3,91.4,30.0,4.42,28.6,0.106
1207,2018 Travis Shaw,2018.0,Travis Shaw,0.242,Brewers,587.0,5.0,2.0,0.239,2.6,0.18100000000000002,0.445,0.374,0.09699999999999999,0.034,0.45799999999999996,0.325,0.217,0.19899999999999998,0.39799999999999996,0.312,16.6,0.38,93.1,85.4,28.0,4.41,26.7,0.539
1209,2018 Trea Turner,2018.0,Trea Turner,0.314,Nationals,740.0,43.0,9.0,0.145,6.8,0.179,0.331,0.49,0.128,0.098,0.431,0.354,0.215,0.187,0.315,0.29,8.3,0.384,92.5,84.9,25.0,4.1,30.1,
1211,2018 Trevor Story,2018.0,Trevor Story,0.345,Rockies,656.0,27.0,6.0,0.276,6.3,0.22699999999999998,0.431,0.34299999999999997,0.102,0.142,0.433,0.34299999999999997,0.22399999999999998,0.159,0.445,0.382,15.7,0.46,95.0,86.8,26.0,4.16,29.6,0.168
1212,2018 Trey Mancini,2018.0,Trey Mancini,0.285,Orioles,636.0,0.0,1.0,0.174,2.4,0.18899999999999997,0.265,0.546,0.07,0.046,0.38,0.35700000000000004,0.263,0.203,0.336,0.276,5.4,0.42200000000000004,95.0,87.0,26.0,4.51,27.0,0.059
1213,2018 Tucker Barnhart,2018.0,Tucker Barnhart,0.29100000000000004,Reds,522.0,0.0,4.0,0.124,2.8,0.244,0.307,0.449,0.09,0.037000000000000005,0.44299999999999995,0.319,0.23800000000000002,0.132,0.384,0.35700000000000004,11.7,0.303,90.9,82.5,27.0,4.65,25.0,0.21500000000000005
1214,2018 Tyler Flowers,2018.0,Tyler Flowers,0.292,Braves,296.0,0.0,0.0,0.131,1.5,0.21,0.375,0.415,0.076,0.096,0.455,0.341,0.205,0.125,0.489,0.375,12.9,0.446,91.7,89.1,32.0,4.56,25.3,
1216,2018 Victor Martinez,2018.0,Victor Martinez,0.26,Tigers,508.0,0.0,0.0,0.10300000000000001,0.5,0.245,0.361,0.39399999999999996,0.098,0.036000000000000004,0.428,0.32,0.252,0.155,0.369,0.353,14.0,0.304,90.8,85.5,40.0,4.87,23.2,0.7099999999999999
1218,2018 Whit Merrifield,2018.0,Whit Merrifield,0.35200000000000004,Royals,707.0,45.0,10.0,0.134,6.1,0.298,0.353,0.349,0.147,0.044000000000000004,0.337,0.354,0.31,0.154,0.369,0.41100000000000003,16.6,0.312,91.1,82.0,29.0,4.23,29.0,
1219,2018 Wil Myers,2018.0,Wil Myers,0.327,Padres,343.0,13.0,1.0,0.192,5.6,0.275,0.289,0.436,0.063,0.126,0.502,0.33299999999999996,0.16399999999999998,0.12300000000000001,0.466,0.38799999999999996,9.2,0.457,95.5,85.7,28.0,4.35,28.1,0.19899999999999998
1220,2018 Willson Contreras,2018.0,Willson Contreras,0.313,Cubs,544.0,4.0,1.0,0.141,4.3,0.172,0.307,0.52,0.10300000000000001,0.077,0.42,0.314,0.266,0.22399999999999998,0.289,0.289,6.8,0.33299999999999996,92.9,83.5,26.0,4.32,27.6,0.11
1221,2018 Wilmer Difo,2018.0,Wilmer Difo,0.26899999999999996,Nationals,456.0,10.0,3.0,0.12,6.6,0.237,0.33799999999999997,0.425,0.136,0.043,0.408,0.336,0.255,0.255,0.21,0.345,11.8,0.19,87.0,78.1,26.0,4.26,28.6,0.08800000000000002
1222,2018 Wilmer Flores,2018.0,Wilmer Flores,0.26899999999999996,Mets,429.0,0.0,0.0,0.15,1.2,0.193,0.44799999999999995,0.36,0.165,0.055,0.396,0.32799999999999996,0.276,0.24100000000000002,0.32899999999999996,0.331,17.0,0.268,89.7,85.8,27.0,4.57,25.7,0.079
1223,2018 Wilson Ramos,2018.0,Wilson Ramos,0.353,2 Teams,416.0,0.0,0.0,0.18100000000000002,1.1,0.204,0.247,0.5489999999999999,0.08,0.048,0.401,0.322,0.276,0.174,0.391,0.342,4.4,0.47200000000000003,95.4,89.2,31.0,4.93,22.8,0.109
1224,2018 Xander Bogaerts,2018.0,Xander Bogaerts,0.317,Red Sox,580.0,8.0,2.0,0.23399999999999999,4.3,0.212,0.35600000000000004,0.433,0.10800000000000001,0.08900000000000001,0.434,0.348,0.218,0.165,0.379,0.32899999999999996,12.7,0.41600000000000004,95.1,87.8,26.0,4.23,27.8,0.06
1225,2018 Yadier Molina,2018.0,Yadier Molina,0.264,Cardinals,503.0,4.0,3.0,0.174,2.5,0.24100000000000002,0.369,0.389,0.075,0.039,0.496,0.293,0.21100000000000002,0.133,0.444,0.376,15.4,0.336,92.3,84.3,36.0,4.91,22.9,0.10699999999999997
1226,2018 Yan Gomes,2018.0,Yan Gomes,0.336,Indians,435.0,0.0,0.0,0.184,1.5,0.272,0.41100000000000003,0.317,0.127,0.08800000000000001,0.429,0.324,0.247,0.139,0.43200000000000005,0.418,18.5,0.387,92.3,85.1,31.0,4.5,26.9,0.235
1227,2018 Yangervis Solarte,2018.0,Yangervis Solarte,0.233,Blue Jays,506.0,1.0,3.0,0.152,1.8,0.20800000000000002,0.366,0.426,0.192,0.028999999999999998,0.415,0.345,0.24,0.21,0.28300000000000003,0.3,13.9,0.32,90.7,85.6,31.0,4.75,24.7,0.436
1228,2018 Yasiel Puig,2018.0,Yasiel Puig,0.28600000000000003,Dodgers,444.0,15.0,5.0,0.22699999999999998,4.8,0.213,0.361,0.426,0.174,0.08800000000000001,0.419,0.35,0.231,0.24100000000000002,0.384,0.341,12.4,0.40700000000000003,93.7,87.5,28.0,4.33,28.3,0.121
1229,2018 Yasmani Grandal,2018.0,Yasmani Grandal,0.278,Dodgers,518.0,2.0,1.0,0.225,3.1,0.172,0.41700000000000004,0.41100000000000003,0.113,0.023,0.483,0.32899999999999996,0.188,0.19699999999999998,0.408,0.332,14.0,0.40399999999999997,94.5,84.5,30.0,4.87,24.5,0.505
1231,2018 Yolmer Sánchez,2018.0,Yolmer Sánchez,0.3,White Sox,662.0,14.0,6.0,0.13,5.9,0.22,0.292,0.488,0.083,0.045,0.373,0.355,0.272,0.16699999999999998,0.28300000000000003,,,,,,,,,
1232,2018 Yonder Alonso,2018.0,Yonder Alonso,0.28300000000000003,Indians,574.0,0.0,0.0,0.171,1.2,0.217,0.401,0.38299999999999995,0.145,0.039,0.43700000000000006,0.344,0.21899999999999997,0.198,0.377,0.374,15.6,0.375,92.5,85.3,31.0,4.95,23.3,0.7890000000000001
1233,2018 Yoán Moncada,2018.0,Yoán Moncada,0.344,White Sox,650.0,12.0,6.0,0.16399999999999998,5.5,0.22699999999999998,0.401,0.373,0.069,0.08900000000000001,0.414,0.32899999999999996,0.258,0.142,0.36700000000000005,,,,,,,,,
1234,2018 Yuli Gurriel,2018.0,Yuli Gurriel,0.306,Astros,573.0,5.0,1.0,0.138,3.6,0.20199999999999999,0.35600000000000004,0.44299999999999995,0.129,0.094,0.41200000000000003,0.364,0.225,0.183,0.306,0.326,11.5,0.36200000000000004,89.7,91.0,34.0,4.32,27.6,0.09
1235,2018 Zack Cozart,2018.0,Zack Cozart,0.244,Angels,253.0,0.0,0.0,0.14300000000000002,3.4,0.212,0.408,0.38,0.17300000000000001,0.057,0.514,0.276,0.21100000000000002,0.17800000000000002,0.368,0.395,17.1,0.27699999999999997,88.4,84.6,33.0,4.45,26.6,0.272
1236,2019 A.J. Pollock,2019.0,A.J. Pollock,0.3,Dodgers,342.0,5.0,1.0,0.201,4.9,0.198,0.36700000000000005,0.435,0.126,0.078,0.47100000000000003,0.324,0.20600000000000002,0.172,0.43700000000000006,0.298,13.9,0.39899999999999997,93.8,88.9,32.0,4.33,28.0,0.485
1238,2019 Aaron Hicks,2019.0,Aaron Hicks,0.28600000000000003,Yankees,255.0,1.0,2.0,0.20800000000000002,2.7,0.158,0.408,0.434,0.145,0.076,0.45399999999999996,0.309,0.237,0.22399999999999998,0.382,0.303,14.7,0.342,94.4,86.9,30.0,4.23,27.7,0.627
1239,2019 Aaron Judge,2019.0,Aaron Judge,0.36,Yankees,447.0,3.0,2.0,0.267,3.6,0.273,0.324,0.40299999999999997,0.026000000000000002,0.063,0.387,0.345,0.26899999999999996,0.092,0.5379999999999999,0.39899999999999997,11.4,0.5710000000000001,99.5,91.7,27.0,4.56,28.2,0.44
1241,2019 Adam Eaton,2019.0,Adam Eaton,0.319,Nationals,656.0,15.0,3.0,0.14800000000000002,6.5,0.2,0.40399999999999997,0.396,0.09300000000000001,0.10099999999999999,0.32799999999999996,0.35200000000000004,0.32,0.195,0.341,0.33899999999999997,13.2,0.342,91.6,83.1,31.0,4.14,28.2,0.08800000000000002
1243,2019 Adam Frazier,2019.0,Adam Frazier,0.306,Pirates,608.0,5.0,5.0,0.139,4.8,0.259,0.331,0.41100000000000003,0.051,0.055999999999999994,0.384,0.32899999999999996,0.287,0.184,0.298,0.364,12.1,0.28,89.5,83.9,28.0,4.31,27.2,0.174
1244,2019 Adam Jones,2019.0,Adam Jones,0.29600000000000004,Diamondbacks,528.0,2.0,1.0,0.155,3.2,0.192,0.377,0.431,0.131,0.084,0.439,0.34600000000000003,0.214,0.165,0.377,0.313,13.5,0.302,90.2,84.3,34.0,4.48,26.8,0.187
1247,2019 Albert Almora Jr.,2019.0,Albert Almora Jr.,0.255,Cubs,363.0,2.0,1.0,0.145,3.4,0.188,0.282,0.531,0.179,0.075,0.335,0.39399999999999996,0.271,0.239,0.306,0.31,8.2,0.275,90.9,83.3,25.0,4.26,28.4,
1248,2019 Albert Pujols,2019.0,Albert Pujols,0.23800000000000002,Angels,545.0,3.0,0.0,0.185,2.4,0.153,0.387,0.45899999999999996,0.126,0.045,0.527,0.306,0.16699999999999998,0.195,0.39,0.267,12.4,0.363,92.3,87.2,39.0,5.02,22.5,0.5760000000000001
1251,2019 Alex Bregman,2019.0,Alex Bregman,0.281,Astros,690.0,5.0,1.0,0.29600000000000004,3.8,0.225,0.45899999999999996,0.315,0.11800000000000001,0.02,0.45299999999999996,0.363,0.184,0.14800000000000002,0.447,0.365,19.6,0.375,92.3,88.0,25.0,4.38,27.3,0.369
1252,2019 Alex Gordon,2019.0,Alex Gordon,0.301,Royals,633.0,5.0,3.0,0.129,3.2,0.231,0.307,0.462,0.035,0.057,0.406,0.348,0.24600000000000002,0.145,0.389,0.337,9.0,0.37799999999999995,92.4,84.5,35.0,4.59,25.4,0.5779999999999998
1253,2019 Amed Rosario,2019.0,Amed Rosario,0.33799999999999997,Mets,655.0,19.0,10.0,0.14400000000000002,5.6,0.22399999999999998,0.293,0.483,0.076,0.075,0.304,0.43700000000000006,0.26,0.145,0.33399999999999996,0.35600000000000004,8.8,0.392,91.7,87.8,24.0,4.18,29.2,0.069
1254,2019 Andrelton Simmons,2019.0,Andrelton Simmons,0.27699999999999997,Angels,424.0,10.0,2.0,0.10099999999999999,4.2,0.14400000000000002,0.317,0.539,0.149,0.040999999999999995,0.499,0.33,0.172,0.19399999999999998,0.34299999999999997,0.191,9.4,0.336,89.6,88.5,30.0,4.62,26.3,0.2580000000000001
1255,2019 Andrew Benintendi,2019.0,Andrew Benintendi,0.33299999999999996,Red Sox,615.0,10.0,3.0,0.165,5.1,0.21,0.40700000000000003,0.38299999999999995,0.10300000000000001,0.045,0.35200000000000004,0.379,0.26899999999999996,0.134,0.381,0.401,17.3,0.377,91.9,86.1,25.0,4.27,27.1,0.375
1256,2019 Andrew McCutchen,2019.0,Andrew McCutchen,0.299,Phillies,262.0,2.0,1.0,0.201,4.3,0.183,0.366,0.451,0.133,0.013999999999999999,0.457,0.32299999999999995,0.22,0.128,0.366,0.32899999999999996,12.7,0.409,93.3,89.6,33.0,4.32,28.8,0.35
1257,2019 Anthony Rendon,2019.0,Anthony Rendon,0.32299999999999995,Nationals,646.0,5.0,1.0,0.27899999999999997,4.4,0.212,0.457,0.331,0.10300000000000001,0.052000000000000005,0.42100000000000004,0.32899999999999996,0.25,0.16899999999999998,0.447,0.387,19.5,0.466,93.5,88.3,29.0,4.41,26.6,0.134
1258,2019 Anthony Rizzo,2019.0,Anthony Rizzo,0.306,Cubs,613.0,5.0,2.0,0.22699999999999998,4.0,0.253,0.319,0.429,0.096,0.033,0.429,0.324,0.247,0.184,0.373,0.371,12.4,0.37,92.5,86.5,30.0,4.58,25.3,0.8490000000000001
1259,2019 Asdrúbal Cabrera,2019.0,Asdrúbal Cabrera,0.294,2 Teams,514.0,4.0,0.0,0.18100000000000002,3.8,0.23800000000000002,0.37799999999999995,0.384,0.045,0.037000000000000005,0.501,0.276,0.222,0.12300000000000001,0.42700000000000005,,,,,,,,,
1260,2019 Austin Hedges,2019.0,Austin Hedges,0.228,Padres,347.0,1.0,0.0,0.135,2.0,0.223,0.46,0.317,0.161,0.031,0.505,0.316,0.18,0.233,0.316,0.32,20.4,0.325,92.0,79.3,27.0,4.99,24.6,0.4
1261,2019 Avisaíl García,2019.0,Avisaíl García,0.34,Rays,530.0,10.0,4.0,0.182,4.4,0.223,0.316,0.46,0.052000000000000005,0.10099999999999999,0.42200000000000004,0.365,0.213,0.188,0.401,,,,,,,,,
1262,2019 Ben Gamel,2019.0,Ben Gamel,0.34700000000000003,Brewers,356.0,2.0,2.0,0.125,2.7,0.263,0.292,0.445,0.033,0.075,0.306,0.38799999999999996,0.306,0.14400000000000002,0.37799999999999995,0.364,10.1,0.38,91.2,85.3,27.0,4.24,28.2,0.229
1264,2019 Billy Hamilton,2019.0,Billy Hamilton,0.299,2 Teams,353.0,22.0,6.0,0.057,6.9,0.248,0.365,0.387,0.21,0.105,0.41200000000000003,0.322,0.266,0.262,0.23600000000000002,0.33299999999999996,12.8,0.073,83.2,75.6,29.0,4.0,29.5,0.378
1266,2019 Brandon Belt,2019.0,Brandon Belt,0.275,Giants,616.0,4.0,3.0,0.16899999999999998,3.6,0.23,0.48700000000000004,0.28300000000000003,0.078,0.0,0.414,0.32799999999999996,0.258,0.136,0.40700000000000003,0.414,21.9,0.358,91.3,80.0,31.0,4.68,24.8,0.885
1267,2019 Brandon Crawford,2019.0,Brandon Crawford,0.27399999999999997,Giants,560.0,3.0,2.0,0.122,3.2,0.23399999999999999,0.284,0.48200000000000004,0.083,0.038,0.38799999999999996,0.382,0.23,0.17600000000000002,0.39299999999999996,0.36700000000000005,8.4,0.35100000000000003,92.8,83.5,32.0,4.43,25.7,0.35799999999999993
1268,2019 Brandon Drury,2019.0,Brandon Drury,0.259,Blue Jays,447.0,0.0,1.0,0.163,2.0,0.24,0.341,0.419,0.2,0.023,0.46799999999999997,0.325,0.20800000000000002,0.244,0.38299999999999995,0.36700000000000005,13.8,0.36700000000000005,93.2,83.2,27.0,4.43,26.8,0.244
1269,2019 Brandon Nimmo,2019.0,Brandon Nimmo,0.293,Mets,254.0,3.0,0.0,0.18600000000000003,4.9,0.233,0.38,0.38799999999999996,0.040999999999999995,0.0,0.39399999999999996,0.311,0.295,0.14400000000000002,0.35600000000000004,0.35600000000000004,11.4,0.35600000000000004,92.7,82.6,26.0,4.21,28.5,0.4920000000000001
1270,2019 Brett Gardner,2019.0,Brett Gardner,0.265,Yankees,550.0,10.0,2.0,0.253,6.7,0.17600000000000002,0.382,0.442,0.124,0.065,0.462,0.33,0.20800000000000002,0.205,0.34,0.293,13.6,0.314,91.7,84.7,36.0,4.06,28.9,0.18600000000000005
1271,2019 Brian Anderson,2019.0,Brian Anderson,0.305,Marlins,520.0,5.0,1.0,0.207,3.5,0.193,0.353,0.45399999999999996,0.106,0.08900000000000001,0.382,0.32799999999999996,0.29,0.195,0.44299999999999995,0.313,11.1,0.457,94.6,86.7,26.0,4.4,27.0,0.11
1272,2019 Brian Dozier,2019.0,Brian Dozier,0.271,Nationals,482.0,3.0,4.0,0.192,1.9,0.20600000000000002,0.441,0.354,0.153,0.064,0.542,0.26,0.19899999999999998,0.183,0.38799999999999996,0.327,19.0,0.349,92.9,84.2,32.0,4.49,26.9,0.622
1273,2019 Brian McCann,2019.0,Brian McCann,0.261,Braves,316.0,0.0,0.0,0.162,0.7,0.188,0.371,0.441,0.129,0.02,0.491,0.313,0.196,0.187,0.4,0.322,11.3,0.35200000000000004,92.5,87.0,35.0,5.03,22.2,0.831
1274,2019 Brock Holt,2019.0,Brock Holt,0.365,Red Sox,295.0,1.0,0.0,0.10400000000000001,3.9,0.248,0.27699999999999997,0.47600000000000003,0.105,0.051,0.359,0.38299999999999995,0.257,0.146,0.354,0.316,11.0,0.306,89.4,86.4,31.0,4.37,26.1,0.18
1275,2019 Bryce Harper,2019.0,Bryce Harper,0.313,Phillies,682.0,15.0,3.0,0.25,4.4,0.239,0.37799999999999995,0.38299999999999995,0.054000000000000006,0.066,0.37799999999999995,0.37799999999999995,0.243,0.105,0.48100000000000004,0.376,13.1,0.456,96.9,84.9,27.0,4.28,28.3,0.7070000000000001
1276,2019 Buster Posey,2019.0,Buster Posey,0.29600000000000004,Giants,445.0,0.0,0.0,0.111,1.2,0.22699999999999998,0.284,0.49,0.042,0.024,0.348,0.354,0.298,0.134,0.35700000000000004,0.324,9.1,0.36,92.6,85.3,32.0,4.85,24.2,0.146
1277,2019 Byron Buxton,2019.0,Byron Buxton,0.314,Twins,295.0,14.0,3.0,0.251,8.6,0.221,0.485,0.294,0.182,0.067,0.495,0.316,0.18899999999999997,0.204,0.354,0.33,19.5,0.387,95.0,84.1,26.0,3.99,30.3,0.292
1278,2019 C.J. Cron,2019.0,C.J. Cron,0.27699999999999997,Twins,499.0,0.0,0.0,0.21600000000000003,0.9,0.215,0.363,0.42200000000000004,0.078,0.06,0.41600000000000004,0.34600000000000003,0.23800000000000002,0.16699999999999998,0.41100000000000003,0.34299999999999997,12.7,0.446,96.1,87.6,29.0,4.59,26.1,0.322
1280,2019 Cameron Maybin,2019.0,Cameron Maybin,0.365,Yankees,269.0,9.0,6.0,0.209,4.5,0.19399999999999998,0.39399999999999996,0.41200000000000003,0.138,0.132,0.335,0.40700000000000003,0.257,0.204,0.377,0.359,11.1,0.395,93.6,85.7,32.0,4.21,28.7,
1281,2019 Carlos Correa,2019.0,Carlos Correa,0.303,Astros,321.0,1.0,0.0,0.289,2.7,0.213,0.396,0.391,0.098,0.136,0.386,0.348,0.266,0.20800000000000002,0.449,0.385,12.4,0.42200000000000004,95.7,83.2,25.0,4.34,27.7,
1284,2019 Carlos Santana,2019.0,Carlos Santana,0.293,Indians,686.0,4.0,0.0,0.23399999999999999,3.5,0.171,0.377,0.452,0.091,0.066,0.456,0.349,0.195,0.163,0.43,0.29100000000000004,11.8,0.449,93.5,91.9,33.0,4.55,25.7,0.677
1285,2019 Chad Pinder,2019.0,Chad Pinder,0.284,Athletics,370.0,0.0,1.0,0.17600000000000002,2.1,0.21899999999999997,0.293,0.488,0.107,0.032,0.366,0.397,0.237,0.163,0.409,0.327,8.8,0.435,95.8,87.4,27.0,4.44,27.0,
1286,2019 Charlie Blackmon,2019.0,Charlie Blackmon,0.33399999999999996,Rockies,634.0,2.0,5.0,0.262,4.6,0.23,0.37799999999999995,0.392,0.077,0.048,0.428,0.32799999999999996,0.243,0.156,0.401,0.368,14.5,0.401,92.8,84.5,33.0,4.35,26.7,0.703
1287,2019 Cheslor Cuthbert,2019.0,Cheslor Cuthbert,0.28800000000000003,Royals,330.0,1.0,0.0,0.133,1.6,0.182,0.39299999999999996,0.426,0.2,0.057999999999999996,0.426,0.34299999999999997,0.231,0.18600000000000003,0.37200000000000005,0.314,15.0,0.376,91.8,89.7,27.0,4.48,26.6,0.15500000000000005
1288,2019 Chris Davis,2019.0,Chris Davis,0.27,Orioles,352.0,0.0,0.0,0.147,0.6,0.23399999999999999,0.386,0.38,0.015,0.046,0.392,0.386,0.222,0.111,0.38,0.39799999999999996,14.1,0.392,93.1,84.0,33.0,4.76,24.8,0.932
1291,2019 Chris Taylor,2019.0,Chris Taylor,0.344,Dodgers,414.0,8.0,0.0,0.19899999999999998,6.4,0.273,0.348,0.379,0.023,0.083,0.349,0.32899999999999996,0.322,0.14,0.38,0.40299999999999997,12.9,0.324,90.1,78.9,29.0,4.29,28.7,0.109
1292,2019 Christian Vázquez,2019.0,Christian Vázquez,0.305,Red Sox,521.0,4.0,2.0,0.201,3.3,0.23,0.377,0.39299999999999996,0.069,0.033,0.36200000000000004,0.35100000000000003,0.287,0.127,0.336,,,,,,,,,
1293,2019 Christian Yelich,2019.0,Christian Yelich,0.355,Brewers,580.0,30.0,2.0,0.342,6.2,0.209,0.359,0.43200000000000005,0.075,0.062,0.39299999999999996,0.374,0.233,0.14400000000000002,0.508,0.332,11.2,0.491,96.7,90.4,28.0,4.16,28.7,0.438
1294,2019 Cody Bellinger,2019.0,Cody Bellinger,0.302,Dodgers,660.0,15.0,5.0,0.324,5.0,0.262,0.424,0.315,0.08900000000000001,0.106,0.479,0.32299999999999995,0.198,0.132,0.49200000000000005,0.4,17.6,0.455,95.0,85.4,24.0,3.97,28.8,0.8779999999999998
1295,2019 Colin Moran,2019.0,Colin Moran,0.341,Pirates,503.0,0.0,1.0,0.152,1.6,0.24100000000000002,0.321,0.43799999999999994,0.09699999999999999,0.026000000000000002,0.428,0.34600000000000003,0.22699999999999998,0.156,0.34299999999999997,0.377,12.3,0.348,93.3,84.4,27.0,4.58,25.3,0.58
1296,2019 Corey Dickerson,2019.0,Corey Dickerson,0.344,2 Teams,279.0,1.0,0.0,0.262,3.5,0.251,0.386,0.36200000000000004,0.175,0.107,0.33799999999999997,0.295,0.36700000000000005,0.213,0.391,0.44,16.4,0.348,93.1,82.8,30.0,4.25,27.6,0.242
1297,2019 Corey Seager,2019.0,Corey Seager,0.303,Dodgers,541.0,1.0,0.0,0.21100000000000002,3.2,0.218,0.392,0.39,0.045,0.057999999999999996,0.37200000000000005,0.34700000000000003,0.281,0.147,0.423,0.354,14.1,0.382,93.3,84.1,25.0,4.5,26.9,0.551
